Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,32.380001,33.189999,32.380001,33.169998,27.397211,726776
2012-01-03,33.200001,33.369999,33.009998,33.299999,27.504587,1617777
2012-01-04,33.330002,33.470001,32.450001,33.000000,27.256802,2060049
2012-01-05,32.980000,32.990002,31.900000,32.130001,26.538212,2685738
2012-01-06,32.130001,32.130001,32.130001,32.130001,26.538212,0
2012-01-09,32.500000,32.500000,30.920000,31.000000,25.604874,3409527
2012-01-10,31.200001,31.719999,31.110001,31.400000,25.935257,4827716
2012-01-11,31.590000,31.590000,30.430000,30.500000,25.191889,3945774
2012-01-12,30.600000,31.709999,30.510000,31.160000,25.737024,4925582
2012-01-13,31.570000,32.049999,31.250000,31.780001,26.249125,2982544
2012-01-16,31.440001,32.200001,31.440001,32.000000,26.430836,2382843
2012-01-17,32.500000,32.910000,32.349998,32.470001,26.819038,2755355
2012-01-18,32.759998,33.279999,32.139999,32.889999,27.165941,3606839
2012-01-19,33.099998,33.450001,32.320000,33.389999,27.578924,7869179
2012-01-20,33.169998,33.799999,33.169998,33.299999,27.504587,3270729
2012-01-23,33.599998,34.389999,33.349998,34.160000,28.214916,2978575
2012-01-24,34.099998,34.290001,33.590000,33.750000,27.876270,1388068
2012-01-25,34.049999,34.250000,33.450001,33.700001,27.834974,2375792
2012-01-26,34.040001,35.500000,33.860001,34.950001,28.867430,5677511
2012-01-27,34.880001,35.049999,34.500000,34.740002,28.693975,2743491
2012-01-30,34.540001,34.950001,34.259998,34.950001,28.867430,1627792
2012-01-31,34.830002,35.270000,34.540001,34.849998,28.784830,5790109
2012-02-01,34.799999,35.619999,34.759998,35.500000,29.321705,2202871
2012-02-02,35.700001,36.080002,35.180000,36.040001,29.767729,1808503
2012-02-03,35.970001,36.779999,35.680000,36.169998,29.875103,2399231
2012-02-06,36.189999,36.189999,35.450001,36.070000,29.792507,2295466
2012-02-07,36.099998,36.290001,35.410000,35.700001,29.486900,2848751
2012-02-08,35.750000,35.959999,35.459999,35.700001,29.486900,3040724
2012-02-09,35.799999,36.049999,35.580002,35.900002,29.652094,1999926
2012-02-10,35.599998,35.849998,35.200001,35.450001,29.280407,2132937
2012-02-13,35.700001,35.770000,35.240002,35.680000,29.470383,977139
2012-02-14,35.500000,35.799999,34.919998,35.099998,28.991322,2000502
2012-02-15,35.349998,35.799999,35.240002,35.750000,29.528200,1930678
2012-02-16,35.250000,35.779999,35.250000,35.299999,29.156513,2427267
2012-02-17,35.750000,35.799999,35.450001,35.750000,29.528200,1593914
2012-02-20,35.799999,36.150002,35.500000,35.500000,29.321705,1251679
2012-02-21,35.740002,35.770000,35.209999,35.509998,29.329966,1147826
2012-02-22,35.700001,35.700001,34.610001,35.000000,28.908726,6580737
2012-02-23,34.669998,35.250000,34.400002,34.400002,28.413149,2426164
2012-02-24,34.700001,34.700001,33.720001,34.000000,28.082764,5083373
2012-02-27,34.090000,34.590000,33.400002,34.349998,28.371849,2123119
